Name,Year,Duration,Genre,Rating,Votes,Director,Actor 1,Actor 2,Actor 3,Log_Votes,Decade
Harjaee,1981.0,134.0,Romance,6.5,31.0,Ramesh Behl,Shammi Kapoor,Mala Sinha,Randhir Kapoor,3.4657359027997265,1980.0
Harsh Beauty,2005.0,53.0,Documentary,6.4,14.0,Alessandra Zeka,Unknown,Unknown,Unknown,2.70805020110221,2000.0
Hasee Toh Phasee,2014.0,141.0,"Comedy, Romance",6.8,13936.0,Vinil Mathew,Sidharth Malhotra,Parineeti Chopra,Adah Sharma,9.54230245311951,2010.0
Haseena,2018.0,135.0,Comedy,4.4,92.0,Vicky Ranawat,Garima Agarwal,Mohit Arora,Inayat Sharma,4.532599493153256,2010.0
Haseena Maan Jaayegi,1999.0,147.0,"Action, Comedy, Romance",6.2,3040.0,David Dhawan,Sanjay Dutt,Govinda,Karisma Kapoor,8.019941687677365,1990.0
Haseena Maan Jayegi,1968.0,165.0,"Action, Drama, Musical",6.7,108.0,Prakash Mehra,Prakash Mehra,Shashi Kapoor,Babita Kapoor,4.6913478822291435,1960.0
Haseenon Ka Devata,1971.0,131.0,"Action, Crime, Drama",5.4,10.0,Ravikant Nagaich,Sanjay Khan,Rekha,Sujit Kumar,2.3978952727983707,1970.0
Hasina Aur Nagina,1996.0,134.0,Horror,3.0,6.0,Gautam Bhatia,Sadashiv Amrapurkar,Jagdeep,Arif Khan,1.9459101490553132,1990.0
Hasti,1993.0,149.0,Action,4.7,35.0,Ashok Gaekwad,Jackie Shroff,Naseeruddin Shah,Nagma,3.58351893845611,1990.0
Hate Story,2012.0,140.0,"Drama, Thriller",5.3,3493.0,Vivek Agnihotri,Nikhil Dwivedi,Gulshan Devaiah,Paoli Dam,8.158802490694002,2010.0
Hate Story 2,2014.0,130.0,"Drama, Thriller",4.4,2087.0,Vishal Pandya,Jay Bhanushali,Surveen Chawla,Sushant Singh,7.643961949002529,2010.0
Hate Story 3,2015.0,126.0,"Drama, Thriller",4.5,3047.0,Vishal Pandya,Sharman Joshi,Karan Singh Grover,Zareen Khan,8.022240916806537,2010.0
Hate Story IV,2018.0,131.0,"Crime, Drama, Thriller",3.3,1470.0,Vishal Pandya,Urvashi Rautela,Gulshan Grover,Ihana Dhillon,7.293697720601438,2010.0
Hatey Bazarey,1967.0,133.0,Drama,7.9,50.0,Tapan Sinha,Ajitesh Bannerjee,Bhanu Bannerjee,Samit Bhanja,3.9318256327243257,1960.0
Hathyar,1989.0,140.0,"Action, Crime",6.0,269.0,J.P. Dutta,Sangeeta Bijlani,Dharmendra,Sanjay Dutt,5.598421958998375,1980.0
Hathyar: Face to Face with Reality,2002.0,140.0,"Action, Crime, Drama",5.6,625.0,Mahesh Manjrekar,Sanjay Dutt,Shilpa Shetty Kundra,Sharad S. Kapoor,6.439350371100098,2000.0
Hatimtai,1956.0,134.0,"Adventure, Fantasy",6.8,17.0,Homi Wadia,Shakila,Paidi Jairaj,Meenaxi,2.8903717578961645,1950.0
Hattrick,2007.0,110.0,"Comedy, Drama, Romance",4.2,460.0,Milan Luthria,Nana Patekar,Danny Denzongpa,Paresh Rawal,6.133398042996649,2000.0
Hatya,1988.0,151.0,"Action, Crime, Drama",6.9,390.0,Kirti Kumar,Govinda,Neelam Kothari,Raj Kiran,5.968707559985366,1980.0
Hatya: The Murder,2004.0,131.0,"Action, Crime, Drama",4.1,492.0,Kader Kashmiri,Akshay Kumar,Varsha Usgaonkar,Navin Nischol,6.20050917404269,2000.0
Hatyara,1977.0,134.0,"Action, Crime",6.4,32.0,Surendra Mohan,Vinod Khanna,Moushumi Chatterjee,Rakesh Roshan,3.4965075614664802,1970.0
Hatyara,1998.0,136.0,Action,5.6,31.0,T.L.V. Prasad,Mithun Chakraborty,Suman Ranganath,Rami Reddy,3.4657359027997265,1990.0
Hatyarin,1991.0,129.0,Horror,4.1,17.0,Vinod Talwar,Rana Jung Bahadur,Sunil Dhawan,Kamna,2.8903717578961645,1990.0
Haunted - 3D,2011.0,143.0,"Action, Fantasy, Horror",6.3,2165.0,Vikram Bhatt,Mimoh Chakraborty,Tia Bajpai,Achint Kaur,7.680637427560936,2010.0
Haunted Hills,2020.0,102.0,Horror,6.7,31.0,Sanjeev Kumar Rajput,Sharan Anandani,Gavie Chahal,Krishna Chaturvedi,3.4657359027997265,2020.0
Hava Aney Dey,2004.0,93.0,Drama,6.2,101.0,Partho Sen-Gupta,Aniket Vishwasrao,Nishikant Kamat,Tannishtha Chatterjee,4.624972813284271,2000.0
Haveli,1985.0,134.0,"Horror, Crime, Thriller",5.8,30.0,Keshu Ramsay,Rakesh Roshan,Marc Zuber,Aaloka,3.4339872044851463,1980.0
Hawa,2003.0,129.0,"Drama, Horror, Thriller",3.3,290.0,Guddu Dhanoa,Tabu,Shahbaaz Khan,Mukesh Tiwari,5.673323267171493,2000.0
Hawaa Hawaai,2014.0,120.0,"Drama, Family, Sport",7.4,1686.0,Amole Gupte,Makrand Deshpande,Partho A. Gupte,Devraya Gole,7.430707082545968,2010.0
Hawaizaada,2015.0,148.0,"Biography, Drama",5.5,1753.0,Vibhu Puri,Naman Jain,Mithun Chakraborty,Kanishka Singh Deo,7.469654172932128,2010.0
Hawalaat,1987.0,134.0,"Action, Crime, Drama",5.8,43.0,Surendra Mohan,Rishi Kapoor,Mandakini,Mithun Chakraborty,3.784189633918261,1980.0
Hawas,1974.0,134.0,"Drama, Family, Romance",6.3,35.0,Saawan Kumar Tak,Anil Dhawan,Neetu Singh,Pradeep Kumar,3.58351893845611,1970.0
Hawas,2004.0,123.0,"Drama, Romance, Thriller",2.7,202.0,Karan Razdan,Shawar Ali,Meghna Naidu,Tarun Arora,5.313205979041787,2000.0
Hawayein,2003.0,176.0,"Drama, Romance",6.2,180.0,Amitoj Mann,Amitoj Mann,Babbu Mann,Anandee Tripathi,5.198497031265826,2000.0
Haye Mera Dil,1968.0,170.0,Drama,6.5,11.0,Ved-Madan,Kishore Kumar,Kumkum,I.S. Johar,2.4849066497880004,1960.0
Hazaar Chaurasi Ki Maa,1998.0,186.0,Drama,7.1,274.0,Govind Nihalani,Jaya Bachchan,Anupam Kher,Seema Biswas,5.616771097666572,1990.0
Hazaaron Khwaishein Aisi,2003.0,120.0,Drama,7.9,4744.0,Sudhir Mishra,Kay Kay Menon,Shiney Ahuja,Chitrangda Singh,8.464846711044029,2000.0
Heart of a Murderer,2013.0,56.0,"Documentary, Drama",7.8,9.0,Catherine McGilvray,Unknown,Unknown,Unknown,2.302585092994046,2010.0
Heartless,2014.0,131.0,"Drama, Family, Romance",5.1,458.0,Shekhar Suman,Adhyayan Suman,Ariana Ayam,Deepti Naval,6.129050210060545,2010.0
Heer,1956.0,134.0,Romance,4.8,12.0,Hameed Butt,Nutan,Pradeep Kumar,Darpan,2.5649493574615367,1950.0
Heer Raanjha,1970.0,142.0,"Musical, Romance, Drama",7.0,192.0,Chetan Anand,Raaj Kumar,Priya Rajvansh,Pran,5.262690188904886,1970.0
Heer Ranjha,1992.0,159.0,"Drama, Romance",5.1,147.0,Harmesh Malhotra,Anil Kapoor,Sridevi,Anupam Kher,4.997212273764115,1990.0
Heera,1973.0,134.0,"Action, Drama, Family",5.3,23.0,Sultan Ahmed,Sunil Dutt,Asha Parekh,Shatrughan Sinha,3.1780538303479458,1970.0
Heera Lal Panna Lal,1999.0,127.0,"Drama, Action, Comedy",4.0,60.0,Kawal Sharma,Mithun Chakraborty,Johnny Lever,Payal Malhotra,4.110873864173311,1990.0
Heera Moti,1959.0,134.0,Drama,4.5,11.0,Krishan Chopra,Shubha Khote,Ashim Kumar,Kumari Naaz,2.4849066497880004,1950.0
Heera Panna,1973.0,134.0,Romance,6.5,240.0,Dev Anand,Dev Anand,Zeenat Aman,Rakhee Gulzar,5.484796933490655,1970.0
Heeralal Pannalal,1978.0,134.0,"Action, Comedy",6.7,77.0,Ashok Roy,Shashi Kapoor,Randhir Kapoor,Zeenat Aman,4.356708826689592,1970.0
Heera-Moti,1979.0,134.0,Action,4.3,6.0,Chand,Shatrughan Sinha,Reena Roy,Danny Denzongpa,1.9459101490553132,1970.0
Heeron Ka Chor,1982.0,133.0,Action,3.4,9.0,S.K. Kapur,Mithun Chakraborty,Chandrashekhar,Leena Das,2.302585092994046,1980.0
Helicopter Eela,2018.0,135.0,Drama,5.6,1042.0,Pradeep Sarkar,Kajol,Riddhi Sen,Tota Roy Chowdhury,6.949856455000773,2010.0
Hello,2008.0,129.0,"Drama, Romance",3.3,1981.0,Atul Agnihotri,Sharman Joshi,Amrita Arora,Sohail Khan,7.591861714889934,2000.0
Hello Brother,1999.0,139.0,"Action, Comedy, Fantasy",4.7,3998.0,Sohail Khan,Salman Khan,Rani Mukerji,Arbaaz Khan,8.293799608846818,1990.0
Hello Charlie,2021.0,102.0,Comedy,5.6,3167.0,Pankaj Saraswat,Aadar Jain,Jackie Shroff,Shloka Pandit,8.060855752934316,2020.0
Hello Darling,2010.0,104.0,"Comedy, Drama",2.7,115.0,Manoj Shidheshwari Tiwari,Gul Panag,Celina Jaitly,Isha Koppikar,4.7535901911063645,2010.0
Hello Hum Lallann Bol Rahe Hain,2010.0,130.0,"Comedy, Drama",6.3,132.0,Dilip Shukla,Rajpal Yadav,Preeti Mehra,Makarand Anaspure,4.890349128221754,2010.0
Hello Mumbai: Salaam Mumbai,2016.0,107.0,"Comedy, Drama, Romance",3.8,1045.0,Ghorban Mohammadpour,Mohammad Reza Golzar,Dia Mirza,Benyamin Bahadori,6.952728644624869,2010.0
Hello Zindagi,2010.0,125.0,"Drama, Family",6.0,13.0,Raja Unnithan,Kitu Gidwani,Milind Gunaji,Neena Gupta,2.6390573296152584,2010.0
Help,2010.0,109.0,"Horror, Thriller",4.3,358.0,Rajeev Virani,Bobby Deol,Mugdha Godse,Shreyas Talpade,5.883322388488279,2010.0
Henna,1991.0,184.0,"Drama, Romance, Musical",6.4,667.0,Randhir Kapoor,Rishi Kapoor,Zeba Bakhtiar,Ashwini Bhave,6.504288173536645,1990.0
Hera Pheri,1976.0,164.0,"Action, Comedy, Crime",6.8,998.0,Prakash Mehra,Saira Banu,Vinod Khanna,Amitabh Bachchan,6.906754778648554,1970.0
Hera Pheri,2000.0,156.0,"Action, Comedy, Crime",8.2,59545.0,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,10.994504402082407,2000.0
Hercules,1964.0,142.0,Adventure,5.3,33.0,Shriram,Dara Singh,Mumtaz,Habib,3.5263605246161616,1960.0
Hero,1983.0,173.0,"Action, Drama, Romance",6.7,810.0,Subhash Ghai,Sanjeev Kumar,Shammi Kapoor,Jackie Shroff,6.698268054115413,1980.0
Hero,2015.0,145.0,"Action, Drama, Musical",3.5,2398.0,Nikkhil Advani,Sooraj Pancholi,Athiya Shetty,Tigmanshu Dhulia,7.782807262839695,2010.0
Hero Hindustani,1998.0,152.0,"Action, Comedy, Drama",4.8,308.0,Aziz Sejawal,Arshad Warsi,Namrata Shirodkar,Kader Khan,5.733341276897746,1990.0
Hero Hiralal,1988.0,146.0,"Action, Comedy, Drama",6.2,263.0,Ketan Mehta,V. Menon,Naseeruddin Shah,Sanjana Kapoor,5.575949103146316,1980.0
Hero No. 1,1997.0,134.0,"Comedy, Drama, Musical",6.2,2737.0,David Dhawan,Govinda,Karisma Kapoor,Kader Khan,7.914983005848394,1990.0
Heroes,2008.0,139.0,"Action, Adventure, Comedy",5.5,2059.0,Samir Karnik,Sohail Khan,Vatsal Sheth,Amrita Arora,7.630461261783627,2000.0
Heroine,2012.0,149.0,Drama,5.1,4132.0,Madhur Bhandarkar,Kareena Kapoor,Arjun Rampal,Randeep Hooda,8.326758814511733,2010.0
Heropanti,2014.0,146.0,"Action, Romance",5.3,8372.0,Sabir Khan,Tiger Shroff,Kriti Sanon,Parthaa Akerkar,9.032767522204432,2010.0
Hey Bro,2015.0,113.0,"Action, Comedy, Drama",2.9,169.0,Ajay Chandhok,Ganesh Acharya,Maninder Singh,Nupur Sharma,5.135798437050262,2010.0
Hey Ram,2000.0,186.0,"Crime, Drama, History",7.9,11870.0,Kamal Haasan,Kamal Haasan,Shah Rukh Khan,Rani Mukerji,9.381853730053534,2000.0
Hey Ram Hamne Gandhi Ko maar Diya,2018.0,106.0,Drama,6.3,166.0,Naeem Siddiqui,Jatin Goswami,Samiksha Bhatnagar,Subrat Dutta,5.117993812416755,2010.0
Heyy Babyy,2007.0,144.0,"Comedy, Drama",6.0,13705.0,Sajid Khan,Akshay Kumar,Fardeen Khan,Riteish Deshmukh,9.52558897214577,2000.0
Hichki,2018.0,116.0,"Comedy, Drama",7.5,11094.0,Siddharth Malhotra,Asif Basra,Rani Mukerji,Neeraj Kabi,9.314249835366695,2010.0
Hide & Seek,2010.0,105.0,"Drama, Horror, Thriller",4.2,220.0,Shawn Arranha,Purab Kohli,Arjan Bajwa,Mrinalini Sharma,5.3981627015177525,2010.0
Hifazat,1987.0,136.0,"Drama, Family",5.4,140.0,Prayag Raj,Ashok Kumar,Nutan,Anil Kapoor,4.948759890378168,1980.0
High Jack,2018.0,102.0,Comedy,5.4,303.0,Akarsh Khurana,Sumeet Vyas,Mantra Mugdh,Sonnalli Seygall,5.717027701406222,2010.0
Highway,2014.0,133.0,"Crime, Drama, Romance",7.6,27168.0,Imtiaz Ali,Alia Bhatt,Randeep Hooda,Durgesh Kumar,10.209831896443099,2010.0
Highway 203,2007.0,134.0,Thriller,5.5,13.0,Shadaab Khan,Kay Kay Menon,Arif Zakaria,Perizaad Zorabian,2.6390573296152584,2000.0
Highway Courtesans,2004.0,71.0,Documentary,7.3,30.0,Mystelle Brabbee,Unknown,Unknown,Unknown,3.4339872044851463,2000.0
Hijack,2008.0,117.0,"Action, Thriller",3.7,312.0,Kunal Shivdasani,Shiney Ahuja,Mona Ambegaonkar,Ishita Chauhan,5.746203190540153,2000.0
Hill Station,1957.0,134.0,Romance,7.2,11.0,Shakti Samanta,Pradeep Kumar,Bina Rai,Shyama,2.4849066497880004,1950.0
Himalay Ki Godmein,1965.0,120.0,"Adventure, Drama, Family",6.8,92.0,Vijay Bhatt,Mala Sinha,Manoj Kumar,Shashikala,4.532599493153256,1960.0
Himalay Putra,1997.0,134.0,"Drama, Romance",5.0,127.0,Pankaj Parashar,Vinod Khanna,Hema Malini,Akshaye Khanna,4.852030263919617,1990.0
Himalay Se Ooncha,1975.0,134.0,"Action, Adventure, Drama",5.7,39.0,B.S. Thapa,Sunil Dutt,Mallika Sarabhai,Ranjeet,3.6888794541139363,1970.0
Himmat,1970.0,152.0,"Action, Drama, Thriller",6.4,31.0,Ravikant Nagaich,Jeetendra,Mumtaz,Prem Chopra,3.4657359027997265,1970.0
Himmat,1996.0,138.0,"Action, Drama, Thriller",4.5,196.0,Sunil Sharma,Anand,Sunny Deol,Tabu,5.2832037287379885,1990.0
Himmat Aur Mehanat,1987.0,137.0,"Action, Comedy, Drama",5.0,43.0,K. Bapaiah,Jeetendra,Sridevi,Asrani,3.784189633918261,1980.0
Himmatvar,1996.0,149.0,"Action, Drama",5.1,18.0,Talat Jani,Arun Bakshi,Gajendra Chauhan,Dharmendra,2.9444389791664403,1990.0
Himmatwala,1983.0,179.0,"Action, Comedy, Drama",4.5,275.0,K. Raghavendra Rao,Sridevi,Jeetendra,Amjad Khan,5.62040086571715,1980.0
Himmatwala,1998.0,120.0,Action,4.3,26.0,Jayant Gilatar,Tinnu Anand,Beena Banerjee,Mithun Chakraborty,3.295836866004329,1990.0
Himmatwala,2013.0,150.0,"Action, Comedy, Drama",1.7,8186.0,Sajid Khan,Ajay Devgn,Tamannaah Bhatia,Mahesh Manjrekar,9.010302809376448,2010.0
Hind Ka Napak Ko Jawab,2017.0,130.0,"Action, Thriller",6.6,3993.0,Honeypreet Insan,Gurmeet Ram Rahim Singh,Gurmeet Ram Rahim Singh,Honeypreet Insan,8.29254851397576,2010.0
Hindi Medium,2017.0,132.0,"Comedy, Drama",7.9,24676.0,Saket Chaudhary,Irrfan Khan,Saba Qamar,Dishita Sehgal,10.113626914715084,2010.0
Hindustan Ki Kasam,1973.0,152.0,"Action, Drama, War",6.2,120.0,Chetan Anand,Raaj Kumar,Priya Rajvansh,Balraj Sahni,4.795790545596741,1970.0
Hindustani Sipahi,2002.0,128.0,Action,5.3,7.0,Pasanta Bal,Victor Banerjee,Sabyasachi Chakrabarty,Mithun Chakraborty,2.0794415416798357,2000.0
Hinsa Par Vijay,2015.0,134.0,Family,6.6,8.0,Kunal Kumar,Vicky Ahuja,Samiksha Bhatt,Sanjay Swaraj,2.1972245773362196,2010.0
Hip Hip Hurray,1984.0,134.0,"Drama, Sport",7.1,84.0,Prakash Jha,Raj Kiran,Deepti Naval,Satish Anand,4.442651256490317,1980.0
Hira Aur Patthar,1977.0,125.0,Family,5.9,14.0,Vijay Bhatt,Ashok Kumar,Shashi Kapoor,Shabana Azmi,2.70805020110221,1970.0
Hiraasat,1987.0,180.0,"Action, Crime, Drama",5.4,33.0,Surendra Mohan,Hema Malini,Shatrughan Sinha,Mithun Chakraborty,3.5263605246161616,1980.0
Hisaab Khoon Ka,1989.0,134.0,"Drama, Mystery",5.4,33.0,Surendra Mohan,Mithun Chakraborty,Poonam Dhillon,Mandakini,3.5263605246161616,1980.0
Hisss,2010.0,98.0,"Comedy, Drama, Horror",2.9,1661.0,Jennifer Lynch,Mallika Sherawat,Irrfan Khan,Jeff Doucette,7.415776975415394,2010.0
History of Yoga,2015.0,134.0,"Documentary, History",7.5,6.0,Deepika Kothari,Ramji,Unknown,Unknown,1.9459101490553132,2010.0
Hitler,1988.0,138.0,"Action, Crime, Drama",5.4,53.0,T.L.V. Prasad,Mithun Chakraborty,Shilpa Shirodkar,Manek Bedi,3.9889840465642745,1980.0
Ho Jaata Hai Pyaar,2005.0,134.0,"Drama, Romance",2.8,15.0,Basit Khan,Rati Agnihotri,Aleeza,Beena Banerjee,2.772588722239781,2000.0
Ho Sakta Hai!,2004.0,101.0,"Crime, Horror, Thriller",6.1,45.0,Wilson Louis,Victor Banerjee,Krishna Bhatt,Mahesh Bhatt,3.828641396489095,2000.0
Hogaya Dimaagh Ka Dahi,2015.0,124.0,"Comedy, Drama",3.8,45.0,Fauzia Arshi,Rajesh Bakshi,Danish Bhatt,Bunty Chopra,3.828641396489095,2010.0
Hogi Pyaar Ki Jeet,1999.0,180.0,"Action, Comedy, Drama",4.3,513.0,P. Vasu,Ajay Devgn,Shabana Raza,Arshad Warsi,6.2422232654551655,1990.0
Holi,1985.0,120.0,"Comedy, Drama",7.4,557.0,Ketan Mehta,Ashutosh Gowariker,Aamir Khan,Rahul Ranade,6.324358962381311,1980.0
Holi Ayee Re,1970.0,144.0,"Drama, Family",5.9,9.0,Harsukh Jagneshwar Bhatt,Mala Sinha,Balraj Sahni,Premendra,2.302585092994046,1970.0
Holiday,2006.0,134.0,"Drama, Musical, Romance",4.3,139.0,Pooja Bhatt,Onjolee Nair,Dino Morea,Kashmira Shah,4.941642422609304,2000.0
Holiday in Bombay,1963.0,134.0,Drama,5.8,19.0,P.L. Santoshi,Shashi Kapoor,Vijaya Choudhury,Rajendranath Malhotra,2.995732273553991,1960.0
Holiday: A Soldier is Never Off Duty,2014.0,160.0,"Action, Thriller",7.2,26163.0,A.R. Murugadoss,Akshay Kumar,Sonakshi Sinha,Freddy Daruwala,10.172139699081104,2010.0
Hollywood,2003.0,130.0,"Comedy, Sci-Fi",7.0,196.0,D. Rajendra Babu,Emma Dean,Felicity Mason,Anant Nag,5.2832037287379885,2000.0
Home Delivery: Aapko... Ghar Tak,2005.0,151.0,"Comedy, Romance",3.1,600.0,Sujoy Ghosh,Vivek Oberoi,Mahima Chaudhry,Ayesha Takia,6.398594934535208,2000.0
Home Stories,2020.0,47.0,Comedy,6.6,18.0,Tanvi Gandhi,Anubhuti Kashyap,Ashwin Laxmi Narayan,Sahirr Sethhi,2.9444389791664403,2020.0
Honeymoon,1973.0,128.0,"Comedy, Drama, Family",6.5,33.0,Hiren Nag,Leena Chandavarkar,Anil Dhawan,Nazima,3.5263605246161616,1970.0
Honeymoon,1992.0,160.0,"Comedy, Drama",5.6,51.0,Surendra Mohan,Rishi Kapoor,Varsha Usgaonkar,Ashwini Bhave,3.9512437185814275,1990.0
Honeymoon Travels Pvt. Ltd.,2007.0,118.0,"Comedy, Drama, Romance",6.1,2411.0,Reema Kagti,Abhay Deol,Minissha Lamba,Boman Irani,7.788211557847076,2000.0
Hope Aur Hum,2018.0,96.0,"Comedy, Drama, Family",6.3,414.0,Sudip Bandyopadhyay,Naseeruddin Shah,Kabir Sajid,Virti Vaghani,6.028278520230698,2010.0
Horn 'OK' Pleassss,2009.0,134.0,Comedy,3.8,41.0,Rakesh Sarang,Muzamil Ibrahim,Nana Patekar,Rimi Sen,3.7376696182833684,2000.0
Horror Night,2017.0,115.0,Horror,3.5,11.0,Suraj Bharti,Sahilraj Dewangen,Johnny Janarden,Shubham Kathe,2.4849066497880004,2010.0
Horror Story,2013.0,91.0,Horror,4.2,1747.0,Ayush Raina,Karan Kundra,Nishant Malkani,Hasan Zaidi,7.466227556215481,2010.0
Hoshiyar,1985.0,147.0,"Action, Comedy, Drama",4.7,33.0,K. Raghavendra Rao,Jeetendra,Shatrughan Sinha,Asrani,3.5263605246161616,1980.0
Hostel,2011.0,111.0,"Action, Crime, Drama",5.2,579.0,Manish Gupta,Vatsal Sheth,Tulip Joshi,Mukesh Tiwari,6.363028103540465,2010.0
Hota Hai Dil Pyaar Mein Paagal,2006.0,118.0,Romance,5.1,15.0,Mahesh Kapoor,Asrani,Bobby Darling,Manoj Joshi,2.772588722239781,2000.0
Hote Hote Pyar Hogaya,1999.0,140.0,"Romance, Action, Crime",5.0,291.0,Firoz Irani,Kajol,Atul Agnihotri,Jackie Shroff,5.676753802268282,1990.0
Hotel,1981.0,135.0,"Horror, Mystery",6.2,97.0,Shyam Ramsay,Tulsi Ramsay,Navin Nischol,Rakesh Roshan,4.584967478670572,1980.0
Hotel Beautifool,2017.0,130.0,Comedy,5.8,10.0,Sammir i Patel,Rajith Menon,Brijendra Kala,Johnny Lever,2.3978952727983707,2010.0
Hotel Milan,2018.0,130.0,"Comedy, Drama",3.8,78.0,Vishal Mishra,Kunaal Roy Kapur,Karishma Sharma,Zeishan Quadri,4.3694478524670215,2010.0
Hotel Mumbai,2018.0,123.0,"Action, Drama, History",7.6,56048.0,Anthony Maras,Dev Patel,Armie Hammer,Nazanin Boniadi,10.933981587127947,2010.0
Hotel Salvation,2016.0,102.0,"Comedy, Drama",7.1,2009.0,Shubhashish Bhutiani,Adil Hussain,Lalit Behl,Geetanjali Kulkarni,7.605890001053122,2010.0
House Arrest,2019.0,104.0,Comedy,5.5,1486.0,Samit Basu,Shashanka Ghosh,Ali Fazal,Shriya Pilgaonkar,7.304515946460155,2010.0
House No. 13,1991.0,112.0,Horror,5.8,36.0,Baby,Salim Fateh,Baby Vijaya,Anil Dhawan,3.6109179126442243,1990.0
House No. 44,1955.0,134.0,"Crime, Drama",7.3,70.0,M.K. Burman,Dev Anand,Kalpana Kartik,K.N. Singh,4.2626798770413155,1950.0
House No. 446,2021.0,134.0,"Horror, Thriller",7.8,8.0,Kritika Sachdeva,Vandana Seth,Vishal Singh,Prince Thakur,2.1972245773362196,2020.0
House of Memories,2000.0,130.0,"Drama, Family",7.3,311.0,Aparna Sen,Soumitra Chatterjee,Aparna Sen,Rituparna Sengupta,5.7430031878094825,2000.0
Houseful,2009.0,127.0,Drama,6.4,37.0,Bappaditya Bandopadhyay,Prasenjit Chatterjee,Rimjhim Gupta,Sreelekha Mitra,3.6375861597263857,2000.0
Housefull,2010.0,144.0,"Comedy, Romance",5.5,13169.0,Sajid Khan,Akshay Kumar,Deepika Padukone,Riteish Deshmukh,9.485696794737327,2010.0
Housefull 2,2012.0,145.0,"Action, Comedy, Musical",5.3,13576.0,Sajid Khan,Akshay Kumar,John Abraham,Asin Thottumkal,9.51613246360028,2010.0
Housefull 3,2016.0,140.0,"Action, Comedy, Romance",5.0,8653.0,Sajid,Farhad Samji,Akshay Kumar,Abhishek Bachchan,9.06577692078483,2010.0
Housefull 4,2019.0,145.0,"Action, Comedy, Drama",3.5,10908.0,Farhad Samji,Akshay Kumar,Sam Nagar,Riteish Deshmukh,9.297343415597757,2010.0
Howrah Bridge,1958.0,153.0,"Musical, Thriller",6.9,200.0,Shakti Samanta,Madhubala,Ashok Kumar,K.N. Singh,5.303304908059076,1950.0
Hu Tu Tu,1999.0,172.0,Drama,6.4,442.0,Gulzar,Nana Patekar,Sunil Shetty,Tabu,6.093569770045136,1990.0
Hukumat,1987.0,130.0,"Action, Drama",6.1,140.0,Anil Sharma,Dharmendra,Rati Agnihotri,Shammi Kapoor,4.948759890378168,1980.0
Hulchul,1951.0,134.0,Drama,7.5,54.0,S.K. Ojha,Nargis,Sitara,Dilip Kumar,4.007333185232471,1950.0
Hulchul,1995.0,152.0,"Action, Romance, Comedy",4.6,416.0,Anees Bazmee,Vinod Khanna,Ajay Devgn,Kajol,6.0330862217988015,1990.0
Hulchul,1971.0,149.0,"Adventure, Comedy, Crime",7.1,83.0,O.P. Ralhan,O.P. Ralhan,Prem Chopra,Madan Puri,4.430816798843313,1970.0
Hulchul,2004.0,149.0,"Action, Comedy, Drama",7.0,7251.0,Priyadarshan,Akshaye Khanna,Kareena Kapoor,Amrish Puri,8.889032571874742,2000.0
Hulla,2008.0,107.0,"Comedy, Drama",6.4,234.0,Jaideep Varma,Sushant Singh,Kartika Rane,Rajat Kapoor,5.459585514144159,2000.0
Hum,1991.0,184.0,"Action, Comedy, Drama",6.8,2794.0,Mukul Anand,Amitabh Bachchan,Rajinikanth,Govinda,7.9355873855892,1990.0
Hum Aapke Dil Mein Rehte Hain,1999.0,168.0,"Drama, Romance",5.7,1564.0,Satish Kaushik,Anil Kapoor,Kajol,Anupam Kher,7.355641102974253,1990.0
Hum Aapke Hain Koun...!,1994.0,206.0,"Comedy, Drama, Musical",7.5,19669.0,Sooraj R. Barjatya,Madhuri Dixit,Salman Khan,Mohnish Bahl,9.886849911383104,1990.0
Hum Bhi Insaan Hain,1948.0,134.0,Drama,7.1,16.0,Phani Majumdar,Dev Anand,Ramola,Amir Banu,2.833213344056216,1940.0
Hum Bhi Insaan Hain,1989.0,149.0,"Action, Crime, Drama",5.8,37.0,Manivannan,Sanjay Dutt,Jackie Shroff,Neelam Kothari,3.6375861597263857,1980.0
Hum Chaar,2019.0,143.0,Drama,5.7,286.0,Abhishek Dixit,Prit Kamani,Simran Sharma,Anshuman Malhotra,5.659482215759621,2010.0
Hum Dil De Chuke Sanam,1999.0,177.0,"Comedy, Drama, Musical",7.5,17490.0,Sanjay Leela Bhansali,Aishwarya Rai Bachchan,Salman Khan,Ajay Devgn,9.769441741907062,1990.0
Hum Do Anjaane,2011.0,134.0,"Action, Crime, Drama",3.3,15.0,Milind Swamy,Naresh Kaura,Ankita Bhargava Patel,Jackie Shroff,2.772588722239781,2010.0
Hum Do Hamare Do,1984.0,134.0,"Drama, Family",5.2,11.0,B.R. Ishara,Raj Babbar,Smita Patil,Shoma Anand,2.4849066497880004,1980.0
Hum Dono,1985.0,156.0,"Comedy, Family, Musical",6.6,56.0,B.S. Glaad,Rajesh Khanna,Hema Malini,Reena Roy,4.04305126783455,1980.0
Hum Dono,1961.0,164.0,"Drama, Musical, Romance",7.5,394.0,Amarjeet,Dev Anand,Nanda,Sadhana,5.978885764901122,1960.0
Hum Dono,1995.0,154.0,"Action, Comedy, Thriller",6.3,192.0,Shafi Inamdar,Rishi Kapoor,Nana Patekar,Pooja Bhatt,5.262690188904886,1990.0
